end_station_name,Allende-Platz/Grindelhof,Alsenstraße/Düppelstraße,Alsterdorf Markt/Evangelische Stiftung,Alsterdorfer Straße/Fuhlsbüttler Straße,Alsterschwimmhalle/Ifflandstraße,Alter Postweg / Heimfelder Straße,Alter Wall/Adolphsbrücke,Am Kaiserkai/Großer Grasbrook,Amsinckstraße/ Nordkanalbrücke,Auf dem Sande/Kehrwieder-MiniaturWunderland,Axel-Springer-Platz/Wexstraße,Bahnhof Altona Ost/Max-Brauer-Allee,Bahnhof Altona West / Busbahnhof,Bahnhof Bergedorf/Johann-Meyer-Straße,Bahnhof Dammtor Nord // Theodor-Heuss-Platz,Bahnhof Dammtor Süd / Marseiller Straße,Bahrenfelder Chaussee/Von-Sauer-Straße,Bahrenfelder Straße/Völckersstraße,Barkassenanleger/Mengestraße,Bartholomäusstraße/Beim Alten Schützenhof,Bebelallee/Meenkwiese,Bei der Hammer Kirche/Hammerpark,Berliner Tor / Berlinertordamm,Bernhard-Nocht-Straße/Zirkusweg,Berta-Kröger-Platz/Wilhelm-Strauß-Weg,Billstedter Platz/Öjendorfer Weg,Billstraße/Billhorner Deich,Bleickenallee/Kinderkrankenhaus Altona,Bogenstraße / Grindelallee,Borgweg/Stadtpark,Bullerdeich/Stadtreinigung Hamburg,Burgstraße/Hammer Landstraße,Caffamacherreihe/Valentinskamp.,Caspar-Voght-Straße/Sievekingsallee,Charlie-Mills-Straße/Friedrich-Ebert-Damm,Chemnitzstraße / Max-Brauer-Allee,Christuskirche/Fruchtallee,DESY/Notkestraße,Dehnhaide/Barmbeker Markt,Djarkartaweg/Sengelmannstraße,Domstraße/Willy-Brandt-Straße,Dürerstraße/Beslerplatz- S Bahn Othmarschen,Eduard-Rhein-Ufer / Schwanenwik,Eiffestrasse/Normannenweg,Eimsbütteler Straße/Waterloostraße,Eißendorfer Pferdeweg/ Asklepios-Klinik Harburg,Elbchaussee/Teufelsbrück,Emil-Andresen-Straße / Lohkoppelweg,Emilienstraße/Fruchtallee,Enckeplatz / Hütten,Eppendorfer Baum / Isestraße,Eppendorfer Weg/Hoheluftchaussee,Eulenstraße/Große Brunnenstraße,Feldstraße / Marktstraße,Fischersallee/Bleickenallee,Fischmarkt/Breite Straße,Friedensallee/Hegarstraße ( S Bahn Bahrenfeld ) ,Friedrich-Ebert-Damm / Lomerstraße,Friedrich-Ebert-Damm/Helbingtwiete,Fuhlsbüttler Straße/Hartzloh,Fuhlsbüttler Straße/Hellbrookstraße,Georg-Wilhelm-Straße/Mankiewicz,Goebenstraße/Eppendorfer Weg,Goldbekplatz / Semperstraße,Gotthelfweg/Außenmühlenteich,Grandweg/Veilchenweg,Grasbrookpark/Überseequartier,Große Bergstraße / Jessenstraße,Große Elbstraße/Van-der-Smissen-Straße,Große Rainstraße/Ottenser Hauptstraße,Großneumarkt/Thielbek,Gründgensstraße/César-Klein-Ring,Gänsemarkt / Büschstraße,Habichtstraße/Steilshooper Straße,Hallerstraße / Rohtenbaumchaussee,Hammerbrook / Sachsenfeld,Harburger Rathausstraße/Deichhausweg,Harburger Ring/Neue Straße,Harvestehuder Weg / Alte Rabenstraße,Hasselbrookstraße/Papenstraße,Hauptbahnhof Ost / Hachmannplatz,Hauptbahnhof West / Glockengießer Wall,Herbert-Wehner-Platz/Großer Schippsee,Herthastraße / Einkaufszentrum Bramfeld,Heußweg/Wiesenstraße,Hindenburgstraße/Möringbogen,Hofweg/Am Langenzug,Hohenzollernring/Friedensallee,Holsteinischer Kamp/ Wagnerstraße,Horner Rennbahn/ Meurer Weg,Horner Weg/Morahtstieg,Hudtwalckerstraße / Bebelallee,Hugo-Kirchberg-Straße/Tesa,Innocentiapark/Oberstraße,Isestraße / Hoheluftbrücke,Jacobikirche / Steinstraße,Jarrestraße / Rambatzweg,Jungfernstieg / Ballindamm,Jungfernstieg / Neuer Jungfernstieg,Kanalplatz/Harburger Schlossstraße,Kellinghusenstraße / Loogeplatz,Kleine Rosenstraße / Gerhart-Hauptmann-Platz,Koppelstraße/Lokstedter Grenzstraße,Krausestraße/Eilbektal,Kurt-Schumacher-Allee / Nagelsweg,Kurze Mühren/Spitalerstraße,Königstraße / Struenseestraße,Kümmellstraße / Robert-Koch-Straße,Landungsbrücke/Hafentor,Landwehr / Ramazan-Avci-Platz,Lange Reihe / Kirchenallee,Lange Reihe / Lohmühlenpark,Langenfelder Damm/Müggenkampstraße,Langenhorn Markt/Tangstedter Landstraße,Lappenbergsallee / Bei der Apostelkirche,Leinpfad/Fernsicht,Lerchenfeld / Uferstraße,Lohbrügger Markt/Ludwig-Rosenberg-Ring,Lohmühlenstraße / Steindamm,Lortzingstraße/Friedrichsberger Straße,Löwenstraße/Eppendorfer Weg,Lübecker Straße / Marienkrankenhaus,Mannesallee/Veringstraße,Manshardtstraße/EKZ Manshardtstraße,Martinistraße / Haupteingang Klinikum,Messehallen / Marktstraße,Methfesselstraße/Luruper Weg,Meßberg / Willy-Brandt-Straße,Michaeliskirche / Krayenkamp,Millerntorplatz/St.Pauli,Mittelweg/Sophienterrasse-NDR,Moorstraße/Bahnhof Harburg,Mundsburg / Schürbeker Straße,Mönckebergstraße / Rosenstraße,Mönckebergstraße / Steintorwall,Neuer Pferdemarkt / Beim Grünen Jäger,Neuländer Kamp/Eurofins ,Neumühlen/Övelgönne,Neunenfelder Straße/ Kurt-Emmerich-Platz,Niendorf Markt/Tibarg,Nordalbinger Weg/Paul-Sorge-Straße,Nordschleswiger Straße/Dulsberg-Nord,OTTO Group / Wandsbeker Straße,Ohnhorststraße/Klein Flottbek,Osakaallee/Übersee Quartier,Osdorfer Landstraße/ Elbe-Einkaufszentrum,Osterbrookplatz/ Süderstraße,Osterstraße/Bismarckstraße,Osterstraße/Heußweg,Ottenser Marktplatz/Museumsstraße,Paul-Ehrlich-Straße/Asklepios Klinik Altona,Paulinenplatz/Wohlwillstraße,Planetarium/Hindenburgstraße,Rahlstedter Weg/Berner Heerweg,Randstraße/ Stellingen,Reeperbahn / Königstraße,Reeseberg/EBV-Anzengruberstraße,Riedweg/Vierbergen,Rothenburgsort/Marktplatz/Lindleystraße,Rödingsmarkt / Großer Burstah,Röntgenstraße/Philips,S Allermöhe/Walter-Rudolphi-Weg,S Nettelnburg/Friedrich-Frank-Bogen,Saarlandstraße/Wiesendamm,Schellerdamm/Hausnummer22,Schleidenstraße/Osterbekstraße,Schloßstrasse/Schloßgarten,Schopenstehl/Alter Fischmarkt,Schulterblatt/Eifflerstraße,Sieldeich/ Gresham Carat Hotel,Siemersplatz/Kollaustraße,Sievekingplatz/Gorch-Fock-Wall,Sievekingsallee/Sievekingdamm,Sophienallee / Sandweg,St.Petersburger Straße/Bei den Kirchhöfen,Stadthausbrücke / Neuer Wall,Steindamm / Stralsunder Straße,Steinstraße / Deichtorplatz,Sternschanze / Eingang Dänenweg,Süderfeldstraße/Universitätsklinikum Eppendorf,Südring/Stadthallenbrücke,TU Harburg/Denickestraße,Thadenstraße/Holstenstraße,Traberweg/Eckerkoppel,Troplowitzstraße / Beiersdorf  / NXP,U-Bahn Baumwall,U-Bahn Schlump,Uferstraße/Wagnerstraße,Uhlandstraße / Eingang Nord,Unilever/Strandkai,Universität / Moorweidenstraße,Universität / Schlüterstraße,Versmannstraße/Am Hannoverschen Bahnhof,Vierlandenstraße/Johann-Adolf-Hasse-Platz,Wandsbeker Chaussee/ Börnestraße,Wandsbeker Chaussee/Ritterstraße,Wandsbeker Marktstraße/Wandsbeker Marktplatz,Wartenau / Lübecker Straße,Weidestraße /Johannes-Prassek-Park,Weidestraße/Biedermannplatz,Wentorfer Straße/Bezirksamt Bergedorf,Wiesendamm/Roggenkamp,Wilhelmsburger Platz/Zur Schleuse,Winterhuder Weg/ Zimmerstraße,Zentralbibliothek / Münzstraße,Überseering/Mexikoring
Langenfelder Damm/Müggenkampstraße,268.0,387.0,2.0,3.0,6.0,0.0,5.0,22.0,2.0,27.0,9.0,257.0,83.0,0.0,119.0,70.0,34.0,207.0,1.0,2.0,35.0,1.0,10.0,68.0,0.0,0.0,0.0,4.0,176.0,10.0,1.0,0.0,31.0,7.0,0.0,53.0,451.0,22.0,0.0,6.0,21.0,9.0,25.0,2.0,241.0,0.0,7.0,117.0,577.0,6.0,54.0,207.0,24.0,142.0,15.0,52.0,87.0,0.0,0.0,2.0,2.0,1.0,337.0,37.0,0.0,62.0,1.0,69.0,15.0,65.0,11.0,0.0,99.0,2.0,86.0,4.0,0.0,0.0,25.0,3.0,44.0,98.0,0.0,0.0,731.0,3.0,16.0,78.0,0.0,0.0,2.0,67.0,0.0,18.0,189.0,8.0,14.0,119.0,70.0,0.0,17.0,20.0,274.0,0.0,4.0,24.0,56.0,69.0,57.0,0.0,20.0,20.0,995.0,0.0,452.0,76.0,4.0,0.0,6.0,2.0,58.0,2.0,1.0,0.0,351.0,73.0,819.0,62.0,11.0,89.0,18.0,0.0,4.0,29.0,60.0,242.0,0.0,39.0,0.0,24.0,1.0,1.0,0.0,3.0,14.0,13.0,0.0,397.0,306.0,67.0,24.0,183.0,2.0,0.0,356.0,189.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,626.0,0.0,70.0,30.0,1.0,202.0,32.0,11.0,27.0,15.0,178.0,125.0,2.0,0.0,148.0,0.0,496.0,28.0,292.0,0.0,1.0,4.0,73.0,147.0,6.0,0.0,0.0,2.0,1.0,1.0,35.0,2.0,0.0,8.0,1.0,5.0,6.0,2.0
Langenhorn Markt/Tangstedter Landstraße,22.0,1.0,26.0,167.0,0.0,0.0,0.0,28.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,21.0,6.0,0.0,3.0,19.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,1.0,22.0,2.0,0.0,1.0,3.0,0.0,84.0,2033.0,3.0,10.0,1.0,8.0,4.0,2.0,0.0,17.0,0.0,4.0,4.0,1.0,0.0,8.0,19.0,3.0,0.0,1.0,7.0,0.0,528.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,375.0,0.0,0.0,14.0,0.0,10.0,1.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,16.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,17.0,0.0,3.0,0.0,22.0
Lappenbergsallee / Bei der Apostelkirche,1031.0,1833.0,2.0,2.0,17.0,0.0,48.0,54.0,17.0,109.0,97.0,1571.0,900.0,0.0,388.0,371.0,95.0,983.0,2.0,10.0,79.0,1.0,23.0,377.0,0.0,0.0,3.0,1.0,414.0,66.0,2.0,7.0,98.0,10.0,0.0,300.0,2443.0,64.0,30.0,1.0,72.0,27.0,105.0,16.0,904.0,0.0,7.0,322.0,2386.0,57.0,210.0,1025.0,95.0,599.0,85.0,284.0,206.0,4.0,0.0,9.0,10.0,0.0,1233.0,230.0,0.0,229.0,6.0,276.0,30.0,375.0,187.0,0.0,242.0,4.0,230.0,34.0,0.0,1.0,136.0,13.0,188.0,338.0,0.0,3.0,1637.0,3.0,117.0,229.0,6.0,3.0,3.0,146.0,1.0,130.0,797.0,21.0,93.0,222.0,288.0,0.0,100.0,45.0,310.0,12.0,11.0,56.0,73.0,239.0,273.0,8.0,92.0,117.0,516.0,0.0,2372.0,168.0,19.0,0.0,30.0,11.0,307.0,8.0,12.0,0.0,734.0,338.0,997.0,65.0,103.0,493.0,45.0,2.0,46.0,91.0,118.0,1519.0,0.0,201.0,4.0,31.0,5.0,7.0,17.0,5.0,71.0,10.0,2.0,1370.0,591.0,367.0,18.0,1477.0,12.0,0.0,138.0,1000.0,0.0,0.0,14.0,65.0,4.0,0.0,0.0,12.0,0.0,10.0,2.0,41.0,4557.0,0.0,101.0,111.0,1.0,1014.0,169.0,37.0,61.0,60.0,1042.0,436.0,21.0,0.0,313.0,0.0,761.0,156.0,1237.0,2.0,19.0,27.0,301.0,356.0,12.0,0.0,4.0,7.0,8.0,17.0,37.0,9.0,0.0,61.0,11.0,46.0,33.0,5.0
Leinpfad/Fernsicht,1525.0,90.0,29.0,56.0,239.0,0.0,162.0,191.0,88.0,67.0,276.0,94.0,60.0,0.0,995.0,726.0,0.0,59.0,0.0,316.0,1373.0,83.0,236.0,145.0,0.0,0.0,3.0,1.0,280.0,579.0,1.0,154.0,129.0,10.0,1.0,62.0,480.0,1.0,307.0,24.0,52.0,2.0,4242.0,39.0,101.0,0.0,0.0,65.0,192.0,211.0,2381.0,975.0,22.0,122.0,10.0,41.0,12.0,23.0,4.0,204.0,258.0,0.0,833.0,2298.0,0.0,73.0,10.0,25.0,10.0,18.0,271.0,1.0,752.0,106.0,1729.0,55.0,0.0,1.0,2817.0,86.0,705.0,826.0,0.0,5.0,622.0,64.0,2033.0,9.0,203.0,5.0,12.0,2206.0,0.0,540.0,1370.0,100.0,1653.0,1608.0,3289.0,0.0,1032.0,176.0,59.0,253.0,57.0,160.0,12.0,1364.0,248.0,278.0,377.0,1165.0,72.0,0.0,211.0,2459.0,419.0,0.0,265.0,457.0,1257.0,104.0,1.0,0.0,527.0,441.0,623.0,45.0,115.0,327.0,214.0,0.0,569.0,211.0,477.0,401.0,0.0,58.0,0.0,78.0,7.0,42.0,13.0,0.0,105.0,1.0,15.0,707.0,43.0,26.0,3.0,171.0,330.0,5.0,4.0,67.0,0.0,0.0,16.0,144.0,36.0,0.0,0.0,368.0,0.0,501.0,23.0,98.0,446.0,0.0,123.0,304.0,22.0,35.0,120.0,141.0,227.0,76.0,688.0,326.0,409.0,0.0,12.0,2.0,222.0,177.0,330.0,723.0,326.0,74.0,435.0,841.0,18.0,0.0,53.0,257.0,56.0,292.0,249.0,343.0,0.0,542.0,13.0,898.0,80.0,118.0
Lerchenfeld / Uferstraße,252.0,58.0,2.0,3.0,202.0,0.0,41.0,71.0,204.0,40.0,100.0,40.0,46.0,0.0,211.0,169.0,2.0,19.0,1.0,196.0,38.0,216.0,399.0,139.0,0.0,4.0,162.0,0.0,14.0,76.0,73.0,1489.0,69.0,31.0,10.0,32.0,76.0,0.0,177.0,2.0,5.0,0.0,555.0,67.0,19.0,0.0,0.0,0.0,15.0,17.0,174.0,20.0,17.0,74.0,4.0,23.0,1.0,183.0,16.0,98.0,100.0,0.0,30.0,272.0,0.0,1.0,12.0,89.0,3.0,16.0,56.0,2.0,220.0,42.0,90.0,171.0,0.0,0.0,205.0,409.0,663.0,706.0,0.0,0.0,39.0,16.0,345.0,0.0,439.0,48.0,110.0,105.0,0.0,19.0,60.0,34.0,651.0,523.0,517.0,1.0,25.0,82.0,4.0,1535.0,79.0,123.0,8.0,30.0,193.0,1611.0,311.0,1827.0,2.0,0.0,20.0,257.0,1402.0,0.0,495.0,1980.0,22.0,164.0,106.0,1.0,29.0,133.0,47.0,23.0,40.0,178.0,6.0,0.0,655.0,83.0,370.0,126.0,0.0,6.0,2.0,0.0,0.0,126.0,24.0,0.0,39.0,0.0,166.0,39.0,2.0,31.0,0.0,127.0,18.0,7.0,1.0,69.0,0.0,8.0,151.0,86.0,0.0,2.0,0.0,87.0,0.0,450.0,154.0,33.0,156.0,0.0,11.0,96.0,109.0,8.0,34.0,33.0,483.0,28.0,274.0,28.0,61.0,0.0,5.0,12.0,9.0,37.0,61.0,910.0,1001.0,83.0,177.0,155.0,20.0,0.0,235.0,412.0,331.0,741.0,85.0,275.0,0.0,248.0,205.0,433.0,93.0,44.0
Lohbrügger Markt/Ludwig-Rosenberg-Ring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,1.0,0.0,2.0,0.0,0.0,155.0,1.0,0.0,0.0,0.0,0.0
Lohmühlenstraße / Steindamm,493.0,112.0,3.0,10.0,1481.0,0.0,117.0,205.0,428.0,124.0,143.0,43.0,35.0,0.0,428.0,340.0,0.0,21.0,7.0,426.0,201.0,404.0,2143.0,89.0,8.0,4.0,150.0,0.0,153.0,141.0,35.0,962.0,67.0,77.0,0.0,28.0,226.0,0.0,206.0,0.0,74.0,1.0,939.0,557.0,43.0,0.0,3.0,5.0,71.0,24.0,110.0,338.0,6.0,82.0,15.0,38.0,6.0,64.0,2.0,77.0,89.0,6.0,173.0,851.0,0.0,3.0,14.0,23.0,3.0,4.0,107.0,3.0,386.0,85.0,193.0,1910.0,0.0,0.0,437.0,557.0,1921.0,996.0,0.0,8.0,92.0,6.0,780.0,6.0,189.0,145.0,119.0,323.0,0.0,39.0,143.0,279.0,766.0,982.0,537.0,0.0,108.0,395.0,5.0,372.0,483.0,205.0,9.0,292.0,317.0,700.0,722.0,2318.0,9.0,2.0,28.0,233.0,484.0,0.0,2611.0,349.0,31.0,561.0,25.0,11.0,174.0,138.0,55.0,94.0,271.0,219.0,52.0,5.0,994.0,536.0,1294.0,110.0,0.0,49.0,7.0,2.0,4.0,60.0,37.0,1.0,207.0,0.0,130.0,135.0,7.0,19.0,1.0,110.0,19.0,4.0,2.0,73.0,0.0,19.0,188.0,148.0,4.0,3.0,0.0,45.0,0.0,167.0,204.0,168.0,121.0,0.0,4.0,114.0,311.0,52.0,54.0,68.0,1366.0,146.0,230.0,61.0,45.0,0.0,6.0,0.0,37.0,156.0,82.0,229.0,428.0,57.0,564.0,385.0,30.0,1.0,405.0,815.0,409.0,899.0,247.0,303.0,0.0,169.0,106.0,768.0,430.0,20.0
Lortzingstraße/Friedrichsberger Straße,165.0,17.0,10.0,18.0,369.0,0.0,140.0,86.0,76.0,165.0,51.0,23.0,10.0,0.0,302.0,251.0,0.0,19.0,0.0,712.0,145.0,482.0,326.0,69.0,0.0,3.0,75.0,0.0,24.0,149.0,16.0,279.0,67.0,168.0,33.0,11.0,33.0,0.0,915.0,33.0,26.0,1.0,1901.0,27.0,11.0,0.0,16.0,2.0,26.0,36.0,50.0,45.0,5.0,36.0,2.0,14.0,1.0,243.0,75.0,122.0,319.0,0.0,13.0,579.0,0.0,7.0,2.0,15.0,0.0,1.0,26.0,10.0,312.0,108.0,108.0,237.0,0.0,0.0,234.0,1878.0,582.0,675.0,0.0,19.0,21.0,20.0,463.0,0.0,5524.0,63.0,194.0,137.0,0.0,3.0,71.0,78.0,919.0,774.0,481.0,0.0,54.0,98.0,11.0,8262.0,93.0,89.0,4.0,68.0,102.0,308.0,334.0,1285.0,2.0,10.0,16.0,309.0,2059.0,1.0,354.0,3331.0,20.0,333.0,8.0,6.0,39.0,55.0,48.0,27.0,16.0,133.0,4.0,0.0,2126.0,131.0,300.0,83.0,0.0,19.0,3.0,1.0,0.0,183.0,110.0,0.0,63.0,0.0,36.0,25.0,4.0,1.0,0.0,40.0,123.0,22.0,1.0,28.0,0.0,4.0,13.0,79.0,15.0,0.0,0.0,334.0,0.0,547.0,561.0,60.0,79.0,0.0,51.0,62.0,176.0,11.0,36.0,32.0,258.0,88.0,219.0,16.0,322.0,0.0,4.0,8.0,10.0,75.0,36.0,1115.0,1043.0,35.0,183.0,138.0,13.0,0.0,2970.0,1083.0,1433.0,776.0,192.0,540.0,0.0,1841.0,18.0,555.0,162.0,165.0
Löwenstraße/Eppendorfer Weg,1193.0,259.0,4.0,17.0,62.0,0.0,87.0,36.0,12.0,22.0,57.0,225.0,146.0,0.0,588.0,313.0,4.0,213.0,0.0,72.0,717.0,5.0,18.0,197.0,0.0,0.0,0.0,0.0,370.0,221.0,3.0,28.0,41.0,1.0,1.0,94.0,1022.0,0.0,17.0,18.0,21.0,1.0,448.0,4.0,239.0,0.0,2.0,62.0,298.0,41.0,3242.0,997.0,28.0,140.0,15.0,122.0,9.0,4.0,0.0,39.0,26.0,0.0,1731.0,1190.0,0.0,137.0,7.0,101.0,5.0,27.0,45.0,0.0,332.0,8.0,956.0,59.0,0.0,0.0,577.0,10.0,256.0,293.0,0.0,2.0,1107.0,18.0,497.0,17.0,24.0,1.0,0.0,734.0,0.0,446.0,1267.0,39.0,309.0,328.0,607.0,0.0,503.0,49.0,82.0,6.0,10.0,56.0,11.0,2485.0,118.0,19.0,129.0,199.0,66.0,8.0,353.0,1297.0,24.0,0.0,32.0,23.0,2839.0,11.0,3.0,0.0,1171.0,260.0,857.0,45.0,40.0,282.0,114.0,0.0,55.0,108.0,167.0,461.0,0.0,44.0,0.0,14.0,2.0,5.0,7.0,1.0,66.0,0.0,0.0,1989.0,75.0,66.0,14.0,300.0,132.0,0.0,23.0,125.0,0.0,0.0,3.0,98.0,13.0,0.0,0.0,37.0,1.0,44.0,2.0,44.0,894.0,0.0,69.0,127.0,4.0,89.0,64.0,41.0,288.0,39.0,638.0,393.0,98.0,0.0,21.0,2.0,707.0,55.0,442.0,21.0,23.0,26.0,208.0,496.0,1.0,0.0,13.0,16.0,14.0,20.0,131.0,40.0,0.0,128.0,0.0,164.0,21.0,69.0
Lübecker Straße / Marienkrankenhaus,115.0,83.0,0.0,1.0,1247.0,0.0,52.0,187.0,248.0,38.0,80.0,34.0,59.0,1.0,200.0,146.0,0.0,31.0,12.0,94.0,19.0,88.0,939.0,85.0,6.0,0.0,109.0,0.0,43.0,44.0,58.0,291.0,60.0,118.0,0.0,15.0,52.0,0.0,63.0,0.0,28.0,0.0,426.0,243.0,31.0,0.0,7.0,1.0,39.0,22.0,25.0,25.0,4.0,28.0,3.0,27.0,1.0,36.0,3.0,15.0,18.0,0.0,40.0,176.0,0.0,3.0,20.0,7.0,0.0,8.0,28.0,1.0,172.0,16.0,93.0,653.0,0.0,2.0,174.0,253.0,596.0,337.0,1.0,2.0,70.0,3.0,272.0,1.0,89.0,20.0,37.0,89.0,0.0,11.0,80.0,116.0,278.0,385.0,264.0,0.0,16.0,87.0,15.0,305.0,139.0,190.0,4.0,68.0,187.0,517.0,283.0,1236.0,0.0,0.0,8.0,103.0,94.0,0.0,556.0,216.0,4.0,727.0,43.0,0.0,25.0,58.0,26.0,47.0,41.0,218.0,8.0,2.0,468.0,181.0,696.0,54.0,1.0,17.0,9.0,11.0,30.0,29.0,4.0,0.0,150.0,0.0,61.0,36.0,4.0,49.0,0.0,38.0,14.0,0.0,0.0,55.0,0.0,7.0,106.0,61.0,0.0,0.0,0.0,23.0,1.0,57.0,111.0,78.0,84.0,2.0,2.0,85.0,100.0,16.0,14.0,17.0,860.0,86.0,140.0,2.0,18.0,0.0,2.0,1.0,5.0,101.0,50.0,106.0,196.0,49.0,147.0,140.0,77.0,0.0,221.0,653.0,217.0,486.0,49.0,108.0,0.0,90.0,141.0,245.0,230.0,28.0
Mannesallee/Veringstraße,346.0,130.0,0.0,0.0,27.0,26.0,30.0,189.0,124.0,87.0,64.0,192.0,164.0,0.0,34.0,72.0,1.0,94.0,1846.0,8.0,15.0,39.0,248.0,1064.0,2346.0,0.0,113.0,2.0,28.0,7.0,49.0,59.0,57.0,1.0,0.0,100.0,49.0,0.0,5.0,0.0,35.0,3.0,19.0,79.0,82.0,7.0,0.0,1.0,29.0,31.0,10.0,4.0,29.0,223.0,45.0,554.0,12.0,1.0,0.0,1.0,4.0,157.0,34.0,31.0,20.0,0.0,44.0,165.0,8.0,33.0,132.0,1.0,68.0,0.0,23.0,454.0,53.0,119.0,9.0,9.0,177.0,143.0,64.0,0.0,47.0,0.0,16.0,11.0,6.0,5.0,12.0,3.0,0.0,0.0,11.0,53.0,41.0,102.0,53.0,116.0,7.0,30.0,5.0,15.0,109.0,22.0,42.0,6.0,3922.0,30.0,32.0,26.0,1.0,0.0,9.0,5.0,82.0,0.0,23.0,7.0,3.0,29.0,3651.0,0.0,11.0,285.0,30.0,52.0,69.0,931.0,2.0,276.0,49.0,90.0,226.0,613.0,2.0,94.0,3117.0,0.0,0.0,0.0,2.0,0.0,591.0,0.0,16.0,32.0,5.0,122.0,0.0,659.0,2.0,0.0,0.0,683.0,12.0,0.0,249.0,63.0,0.0,0.0,1.0,2.0,36.0,2.0,6.0,49.0,291.0,7.0,0.0,70.0,2.0,4.0,20.0,27.0,80.0,120.0,310.0,0.0,1.0,54.0,34.0,0.0,2.0,399.0,91.0,16.0,33.0,59.0,73.0,139.0,173.0,0.0,15.0,12.0,10.0,41.0,2.0,8.0,0.0,12.0,7443.0,24.0,104.0,2.0
